episode,reward,length,scanned_cells,timestep,elapsed_time,timestamp,collision_count,out_of_range_count,scan_efficiency
1,-35.10,1,4,1,0.07,2026-01-29 15:09:50,0,0,4.00
2,-35.10,1,4,2,0.12,2026-01-29 15:09:50,0,0,4.00
3,-35.10,1,4,3,0.18,2026-01-29 15:09:50,0,0,4.00
4,-35.10,1,4,4,0.25,2026-01-29 15:09:50,0,0,4.00
5,-35.10,1,4,5,0.30,2026-01-29 15:09:50,0,0,4.00
6,-35.10,1,4,6,0.36,2026-01-29 15:09:50,0,0,4.00
7,-35.10,1,4,7,0.42,2026-01-29 15:09:50,0,0,4.00
8,-35.10,1,4,8,0.48,2026-01-29 15:09:50,0,0,4.00
9,-35.10,1,4,9,0.53,2026-01-29 15:09:50,0,0,4.00
10,-35.10,1,4,10,0.59,2026-01-29 15:09:50,0,0,4.00
11,-35.10,1,4,11,0.65,2026-01-29 15:09:50,0,0,4.00
12,-35.10,1,4,12,0.72,2026-01-29 15:09:50,0,0,4.00
13,-35.10,1,4,13,0.78,2026-01-29 15:09:50,0,0,4.00
14,-35.10,1,4,14,0.84,2026-01-29 15:09:50,0,0,4.00
15,-35.10,1,4,15,0.90,2026-01-29 15:09:50,0,0,4.00
16,-35.10,1,4,16,0.95,2026-01-29 15:09:50,0,0,4.00
17,-35.10,1,4,17,1.01,2026-01-29 15:09:51,0,0,3.94
18,-35.10,1,4,18,1.07,2026-01-29 15:09:51,0,0,3.73
19,-35.10,1,4,19,1.14,2026-01-29 15:09:51,0,0,3.52
20,-35.10,1,4,20,1.20,2026-01-29 15:09:51,0,0,3.34
21,-35.10,1,4,21,1.25,2026-01-29 15:09:51,0,0,3.19
22,-35.10,1,4,22,1.32,2026-01-29 15:09:51,0,0,3.04
23,-35.10,1,4,23,1.38,2026-01-29 15:09:51,0,0,2.90
24,-35.10,1,4,24,1.44,2026-01-29 15:09:51,0,0,2.79
25,-35.10,1,4,25,1.50,2026-01-29 15:09:51,0,0,2.67
26,-35.10,1,4,26,1.56,2026-01-29 15:09:51,0,0,2.56
27,-35.10,1,4,27,1.62,2026-01-29 15:09:51,0,0,2.47
28,-35.10,1,4,28,1.68,2026-01-29 15:09:51,0,0,2.38
29,-35.10,1,4,29,1.74,2026-01-29 15:09:51,0,0,2.29
30,-35.10,1,4,30,1.81,2026-01-29 15:09:51,0,0,2.21
31,-35.10,1,4,31,1.86,2026-01-29 15:09:51,0,0,2.15
32,-35.10,1,4,32,1.93,2026-01-29 15:09:51,0,0,2.08
33,-35.10,1,4,33,1.98,2026-01-29 15:09:51,0,0,2.02
34,-35.10,1,4,34,2.04,2026-01-29 15:09:52,0,0,1.96
35,-35.10,1,4,35,2.10,2026-01-29 15:09:52,0,0,1.90
36,-35.10,1,4,36,2.16,2026-01-29 15:09:52,0,0,1.85
37,-35.10,1,4,37,2.22,2026-01-29 15:09:52,0,0,1.80
38,-35.10,1,4,38,2.28,2026-01-29 15:09:52,0,0,1.75
39,-35.10,1,4,39,2.34,2026-01-29 15:09:52,0,0,1.71
40,-35.10,1,4,40,2.40,2026-01-29 15:09:52,0,0,1.67
41,-25.10,1,5,41,2.46,2026-01-29 15:09:52,0,0,2.03
42,-25.10,1,5,42,2.53,2026-01-29 15:09:52,0,0,1.98
43,-25.10,1,5,43,2.58,2026-01-29 15:09:52,0,0,1.94
44,-35.10,1,5,44,2.65,2026-01-29 15:09:52,0,0,1.89
45,-35.10,1,5,45,2.71,2026-01-29 15:09:52,0,0,1.85
46,-35.10,1,5,46,2.77,2026-01-29 15:09:52,0,0,1.80
47,-35.10,1,5,47,2.83,2026-01-29 15:09:52,0,0,1.77
48,-35.10,1,5,48,2.89,2026-01-29 15:09:52,0,0,1.73
49,-35.10,1,5,49,2.96,2026-01-29 15:09:52,0,0,1.69
50,-35.10,1,5,50,3.02,2026-01-29 15:09:53,0,0,1.66
51,-35.10,1,5,51,3.08,2026-01-29 15:09:53,0,0,1.63
52,-35.10,1,5,52,3.14,2026-01-29 15:09:53,0,0,1.59
53,-35.10,1,5,53,3.20,2026-01-29 15:09:53,0,0,1.56
54,-35.10,1,5,54,3.26,2026-01-29 15:09:53,0,0,1.53
55,-35.10,1,5,55,3.32,2026-01-29 15:09:53,0,0,1.51
56,-35.10,1,5,56,3.38,2026-01-29 15:09:53,0,0,1.48
57,-35.10,1,5,57,3.44,2026-01-29 15:09:53,0,0,1.45
58,-35.10,1,5,58,3.50,2026-01-29 15:09:53,0,0,1.43
59,-35.10,1,5,59,3.56,2026-01-29 15:09:53,0,0,1.40
60,-35.10,1,5,60,3.62,2026-01-29 15:09:53,0,0,1.38
61,-35.10,1,5,61,3.69,2026-01-29 15:09:53,0,0,1.36
62,-35.10,1,5,62,3.74,2026-01-29 15:09:53,0,0,1.34
63,-35.10,1,5,63,3.80,2026-01-29 15:09:53,0,0,1.31
64,-35.10,1,5,64,3.87,2026-01-29 15:09:53,0,0,1.29
65,-35.10,1,5,65,3.92,2026-01-29 15:09:53,0,0,1.27
66,-35.10,1,5,66,3.99,2026-01-29 15:09:53,0,0,1.25
67,-35.10,1,5,67,4.04,2026-01-29 15:09:54,0,0,1.24
68,-35.10,1,5,68,4.10,2026-01-29 15:09:54,0,0,1.22
69,-35.10,1,5,69,4.16,2026-01-29 15:09:54,0,0,1.20
70,-35.10,1,5,70,4.22,2026-01-29 15:09:54,0,0,1.18
71,-35.10,1,5,71,4.28,2026-01-29 15:09:54,0,0,1.17
72,-35.10,1,5,72,4.34,2026-01-29 15:09:54,0,0,1.15
